Country_Code,Region,Country,Year,Total_Gdp,Total_Gdp_Million
IDN,Asia,Indonesia,1992,1.28E+11,128026.9666
IDN,Asia,Indonesia,1993,1.58E+11,158006.7003
IDN,Asia,Indonesia,1994,1.77E+11,176892.1439
IDN,Asia,Indonesia,1995,2.02E+11,202132.0287
IDN,Asia,Indonesia,1996,2.27E+11,227369.6794
IDN,Asia,Indonesia,1997,2.16E+11,215748.9986
IDN,Asia,Indonesia,1998,95445547873,95445.54787
IDN,Asia,Indonesia,1999,1.40E+11,140001.3512
IDN,Asia,Indonesia,2000,1.65E+11,165021.0121
IDN,Asia,Indonesia,2001,1.60E+11,160446.9478
IDN,Asia,Indonesia,2002,1.96E+11,195660.6112
IDN,Asia,Indonesia,2003,2.35E+11,234772.4638
IDN,Asia,Indonesia,2004,2.57E+11,256836.8753
IDN,Asia,Indonesia,2005,2.86E+11,285868.6182
IDN,Asia,Indonesia,2006,3.65E+11,364570.5143
IDN,Asia,Indonesia,2007,4.32E+11,432216.7378
IDN,Asia,Indonesia,2008,5.10E+11,510228.635
IDN,Asia,Indonesia,2009,5.40E+11,539580.0856
IDN,Asia,Indonesia,2010,7.55E+11,755094.1604
IDN,Asia,Indonesia,2011,8.93E+11,892969.1079
IDN,Asia,Indonesia,2012,9.18E+11,917869.9101
IDN,Asia,Indonesia,2013,9.13E+11,912524.1367
IDN,Asia,Indonesia,2014,8.91E+11,890814.7552
IDN,Asia,Indonesia,2015,8.61E+11,860854.2351
IDN,Asia,Indonesia,2016,9.32E+11,931877.3642
IDN,Asia,Indonesia,2017,1.02E+12,1015618.743
IDN,Asia,Indonesia,2018,1.04E+12,1042271.531
IDN,Asia,Indonesia,2019,1.12E+12,1119099.868
IDN,Asia,Indonesia,2020,1.06E+12,1058688.935
IDN,Asia,Indonesia,2021,1.19E+12,1186092.991
IMN,Europe,Isle of Man,1960,0,0
IMN,Europe,Isle of Man,1961,0,0
IMN,Europe,Isle of Man,1962,0,0
IMN,Europe,Isle of Man,1963,0,0
IMN,Europe,Isle of Man,1964,0,0
IMN,Europe,Isle of Man,1965,0,0
IMN,Europe,Isle of Man,1966,0,0
IMN,Europe,Isle of Man,1967,0,0
IMN,Europe,Isle of Man,1968,0,0
IMN,Europe,Isle of Man,1969,0,0
IMN,Europe,Isle of Man,1970,0,0
IMN,Europe,Isle of Man,1971,0,0
IMN,Europe,Isle of Man,1972,0,0
IMN,Europe,Isle of Man,1973,0,0
IMN,Europe,Isle of Man,1974,0,0
IMN,Europe,Isle of Man,1975,0,0
IMN,Europe,Isle of Man,1976,0,0
IMN,Europe,Isle of Man,1977,0,0
IMN,Europe,Isle of Man,1978,0,0
IMN,Europe,Isle of Man,1979,0,0
IMN,Europe,Isle of Man,1980,0,0
IMN,Europe,Isle of Man,1981,0,0
IMN,Europe,Isle of Man,1982,0,0
IMN,Europe,Isle of Man,1983,0,0
IMN,Europe,Isle of Man,1984,0,0
IMN,Europe,Isle of Man,1985,0,0
IMN,Europe,Isle of Man,1986,0,0
IMN,Europe,Isle of Man,1987,0,0
IMN,Europe,Isle of Man,1988,0,0
IMN,Europe,Isle of Man,1989,0,0
IMN,Europe,Isle of Man,1990,0,0
IMN,Europe,Isle of Man,1991,0,0
IMN,Europe,Isle of Man,1992,0,0
IMN,Europe,Isle of Man,1993,0,0
IMN,Europe,Isle of Man,1994,0,0
IMN,Europe,Isle of Man,1995,914762873.7,914.7628737
IMN,Europe,Isle of Man,1996,1023005863,1023.005863
IMN,Europe,Isle of Man,1997,1180968165,1180.968165
IMN,Europe,Isle of Man,1998,1382605389,1382.605389
IMN,Europe,Isle of Man,1999,1567402514,1567.402514
IMN,Europe,Isle of Man,2000,1563667800,1563.6678
IMN,Europe,Isle of Man,2001,1659131244,1659.131244
IMN,Europe,Isle of Man,2002,1947332922,1947.332922
IMN,Europe,Isle of Man,2003,2328658228,2328.658228
IMN,Europe,Isle of Man,2004,2822358473,2822.358473
IMN,Europe,Isle of Man,2005,3032400000,3032.4
IMN,Europe,Isle of Man,2006,3422651334,3422.651334
IMN,Europe,Isle of Man,2007,4466100440,4466.10044
IMN,Europe,Isle of Man,2008,5928420956,5928.420956
IMN,Europe,Isle of Man,2009,5487083658,5487.083658
IMN,Europe,Isle of Man,2010,5920177689,5920.177689
IMN,Europe,Isle of Man,2011,6566098382,6566.098382
IMN,Europe,Isle of Man,2012,6690725118,6690.725118
IMN,Europe,Isle of Man,2013,7000748788,7000.748788
IMN,Europe,Isle of Man,2014,7708834951,7708.834951
IMN,Europe,Isle of Man,2015,7085288006,7085.288006
IMN,Europe,Isle of Man,2016,6846691871,6846.691871
IMN,Europe,Isle of Man,2017,6979581725,6979.581725
IMN,Europe,Isle of Man,2018,7491969313,7491.969313
IMN,Europe,Isle of Man,2019,7315388052,7315.388052
IMN,Europe,Isle of Man,2020,0,0
IMN,Europe,Isle of Man,2021,0,0
IND,Asia,India,1960,37029883876,37029.88388
IND,Asia,India,1961,39232435784,39232.43578
IND,Asia,India,1962,42161481858,42161.48186
IND,Asia,India,1963,48421923459,48421.92346
IND,Asia,India,1964,56480289941,56480.28994
IND,Asia,India,1965,59554854576,59554.85458
IND,Asia,India,1966,45865462034,45865.46203
IND,Asia,India,1967,50134942204,50134.9422
IND,Asia,India,1968,53085455871,53085.45587
IND,Asia,India,1969,58447995017,58447.99502
IND,Asia,India,1970,62422483055,62422.48305
IND,Asia,India,1971,67350988021,67350.98802
IND,Asia,India,1972,71463193831,71463.19383
IND,Asia,India,1973,85515269585,85515.26959
IND,Asia,India,1974,99525899116,99525.89912
IND,Asia,India,1975,98472796457,98472.79646
IND,Asia,India,1976,1.03E+11,102717.1645
IND,Asia,India,1977,1.21E+11,121487.3225
IND,Asia,India,1978,1.37E+11,137300.2953
IND,Asia,India,1979,1.53E+11,152991.6538
IND,Asia,India,1980,1.86E+11,186325.3451
IND,Asia,India,1981,1.93E+11,193490.61
IND,Asia,India,1982,2.01E+11,200715.1454
IND,Asia,India,1983,2.18E+11,218262.2734
IND,Asia,India,1984,2.12E+11,212158.2342
IND,Asia,India,1985,2.33E+11,232511.8778
IND,Asia,India,1986,2.49E+11,248985.994
IND,Asia,India,1987,2.79E+11,279033.5841
IND,Asia,India,1988,2.97E+11,296588.9948
IND,Asia,India,1989,2.96E+11,296042.355
IND,Asia,India,1990,3.21E+11,320979.0264
IND,Asia,India,1991,2.70E+11,270105.3419
IND,Asia,India,1992,2.88E+11,288208.4304
IND,Asia,India,1993,2.79E+11,279296.023
IND,Asia,India,1994,3.27E+11,327275.5835
IND,Asia,India,1995,3.60E+11,360281.9527
IND,Asia,India,1996,3.93E+11,392897.0543
IND,Asia,India,1997,4.16E+11,415867.7539
IND,Asia,India,1998,4.21E+11,421351.4775
IND,Asia,India,1999,4.59E+11,458820.4173
IND,Asia,India,2000,4.68E+11,468394.9373
IND,Asia,India,2001,4.85E+11,485441.0145
IND,Asia,India,2002,5.15E+11,514937.9489
IND,Asia,India,2003,6.08E+11,607699.2854
IND,Asia,India,2004,7.09E+11,709148.5148
IND,Asia,India,2005,8.20E+11,820381.5955
IND,Asia,India,2006,9.40E+11,940259.8888
IND,Asia,India,2007,1.22E+12,1216735.442
IND,Asia,India,2008,1.20E+12,1198895.582
IND,Asia,India,2009,1.34E+12,1341886.603
IND,Asia,India,2010,1.68E+12,1675615.336
IND,Asia,India,2011,1.82E+12,1823049.928
IND,Asia,India,2012,1.83E+12,1827637.86
IND,Asia,India,2013,1.86E+12,1856722.121
IND,Asia,India,2014,2.04E+12,2039127.446
IND,Asia,India,2015,2.10E+12,2103587.814
IND,Asia,India,2016,2.29E+12,2294797.981
IND,Asia,India,2017,2.65E+12,2651472.946
IND,Asia,India,2018,2.70E+12,2702929.719
IND,Asia,India,2019,2.83E+12,2831552.223
IND,Asia,India,2020,2.67E+12,2667687.952
IND,Asia,India,2021,3.18E+12,3176295.065
IRL,Europe,Ireland,1960,1939329775,1939.329775
IRL,Europe,Ireland,1961,2088012282,2088.012282
IRL,Europe,Ireland,1962,2260349684,2260.349684
IRL,Europe,Ireland,1963,2430843768,2430.843768
IRL,Europe,Ireland,1964,2766608946,2766.608946
IRL,Europe,Ireland,1965,2945704143,2945.704143
IRL,Europe,Ireland,1966,3104034393,3104.034393
IRL,Europe,Ireland,1967,3343636773,3343.636773
IRL,Europe,Ireland,1968,3278584478,3278.584478
IRL,Europe,Ireland,1969,3787077344,3787.077344
IRL,Europe,Ireland,1970,4395995086,4395.995086
IRL,Europe,Ireland,1971,5098250287,5098.250287
IRL,Europe,Ireland,1972,6318060582,6318.060582
IRL,Europe,Ireland,1973,7481173066,7481.173066
IRL,Europe,Ireland,1974,7896860615,7896.860615
IRL,Europe,Ireland,1975,9483808362,9483.808362
IRL,Europe,Ireland,1976,9453756015,9453.756015
IRL,Europe,Ireland,1977,11248340431,11248.34043
IRL,Europe,Ireland,1978,14647996074,14647.99607
IRL,Europe,Ireland,1979,18319334300,18319.3343
IRL,Europe,Ireland,1980,21747855640,21747.85564
IRL,Europe,Ireland,1981,20670190138,20670.19014
IRL,Europe,Ireland,1982,21474752962,21474.75296
IRL,Europe,Ireland,1983,20766047764,20766.04776
IRL,Europe,Ireland,1984,20106648455,20106.64845
IRL,Europe,Ireland,1985,21270013326,21270.01333
IRL,Europe,Ireland,1986,28714571852,28714.57185
IRL,Europe,Ireland,1987,33920518493,33920.51849
IRL,Europe,Ireland,1988,37772896221,37772.89622
IRL,Europe,Ireland,1989,39238392678,39238.39268
IRL,Europe,Ireland,1990,49305632408,49305.63241
IRL,Europe,Ireland,1991,49787501584,49787.50158
IRL,Europe,Ireland,1992,55918538121,55918.53812
IRL,Europe,Ireland,1993,52417477614,52417.47761
IRL,Europe,Ireland,1994,57097656066,57097.65607
IRL,Europe,Ireland,1995,69139823232,69139.82323
IRL,Europe,Ireland,1996,75790786290,75790.78629
IRL,Europe,Ireland,1997,82856648758,82856.64876
IRL,Europe,Ireland,1998,90199410116,90199.41012
IRL,Europe,Ireland,1999,98893958263,98893.95826
IRL,Europe,Ireland,2000,1.00E+11,100207.6104
IRL,Europe,Ireland,2001,1.09E+11,109346.6692
IRL,Europe,Ireland,2002,1.29E+11,128596.0353
IRL,Europe,Ireland,2003,1.65E+11,164670.7713
IRL,Europe,Ireland,2004,1.94E+11,194372.115
IRL,Europe,Ireland,2005,2.12E+11,211876.9897
IRL,Europe,Ireland,2006,2.32E+11,232180.6172
IRL,Europe,Ireland,2007,2.70E+11,270079.2794
IRL,Europe,Ireland,2008,2.75E+11,275447.4715
IRL,Europe,Ireland,2009,2.36E+11,236443.1159
IRL,Europe,Ireland,2010,2.22E+11,221913.5609
IRL,Europe,Ireland,2011,2.39E+11,239003.1322
IRL,Europe,Ireland,2012,2.26E+11,225628.6997
IRL,Europe,Ireland,2013,2.38E+11,238340.8599
IRL,Europe,Ireland,2014,2.59E+11,259170.9036
IRL,Europe,Ireland,2015,2.92E+11,291775.1665
IRL,Europe,Ireland,2016,2.99E+11,299091.1275
IRL,Europe,Ireland,2017,3.36E+11,336377.5002
IRL,Europe,Ireland,2018,3.86E+11,385736.6808
IRL,Europe,Ireland,2019,3.99E+11,399321.7016
IRL,Europe,Ireland,2020,4.26E+11,425852.2819
IRL,Europe,Ireland,2021,5.04E+11,504182.6033
IRN,Asia,Iran (Islamic Republic of),1960,4199134390,4199.13439
IRN,Asia,Iran (Islamic Republic of),1961,4426949095,4426.949095
IRN,Asia,Iran (Islamic Republic of),1962,4693566416,4693.566416
IRN,Asia,Iran (Islamic Republic of),1963,4928628018,4928.628018
IRN,Asia,Iran (Islamic Republic of),1964,5379845648,5379.845648
IRN,Asia,Iran (Islamic Republic of),1965,6197319929,6197.319929
IRN,Asia,Iran (Islamic Republic of),1966,6789938672,6789.938672
IRN,Asia,Iran (Islamic Republic of),1967,7555383690,7555.38369
IRN,Asia,Iran (Islamic Republic of),1968,8623172960,8623.17296
IRN,Asia,Iran (Islamic Republic of),1969,9743089607,9743.089607
IRN,Asia,Iran (Islamic Republic of),1970,10976245154,10976.24515
IRN,Asia,Iran (Islamic Republic of),1971,13731801564,13731.80156
IRN,Asia,Iran (Islamic Republic of),1972,17153463263,17153.46326
IRN,Asia,Iran (Islamic Republic of),1973,27081698250,27081.69825
IRN,Asia,Iran (Islamic Republic of),1974,46209092072,46209.09207
IRN,Asia,Iran (Islamic Republic of),1975,51776222350,51776.22235
IRN,Asia,Iran (Islamic Republic of),1976,68055295081,68055.29508
IRN,Asia,Iran (Islamic Republic of),1977,80600122702,80600.1227
IRN,Asia,Iran (Islamic Republic of),1978,77994316621,77994.31662
IRN,Asia,Iran (Islamic Republic of),1979,90391877326,90391.87733
IRN,Asia,Iran (Islamic Republic of),1980,94362275580,94362.27558
IRN,Asia,Iran (Islamic Republic of),1981,1.00E+11,100499.3127
IRN,Asia,Iran (Islamic Republic of),1982,1.26E+11,125948.7564
IRN,Asia,Iran (Islamic Republic of),1983,1.56E+11,156365.1566
IRN,Asia,Iran (Islamic Republic of),1984,1.62E+11,162276.7286
IRN,Asia,Iran (Islamic Republic of),1985,1.80E+11,180183.6296
IRN,Asia,Iran (Islamic Republic of),1986,2.09E+11,209094.5618
IRN,Asia,Iran (Islamic Republic of),1987,1.34E+11,134009.9959
IRN,Asia,Iran (Islamic Republic of),1988,1.23E+11,123057.8613
IRN,Asia,Iran (Islamic Republic of),1989,1.20E+11,120496.3629
IRN,Asia,Iran (Islamic Republic of),1990,1.25E+11,124813.2639
IRN,Asia,Iran (Islamic Republic of),1991,0,0
IRN,Asia,Iran (Islamic Republic of),1992,0,0
IRN,Asia,Iran (Islamic Republic of),1993,63743623232,63743.62323
IRN,Asia,Iran (Islamic Republic of),1994,71841461173,71841.46117
IRN,Asia,Iran (Islamic Republic of),1995,96419225744,96419.22574
IRN,Asia,Iran (Islamic Republic of),1996,1.20E+11,120403.9319
IRN,Asia,Iran (Islamic Republic of),1997,1.14E+11,113919.1634
IRN,Asia,Iran (Islamic Republic of),1998,1.10E+11,110276.9134
IRN,Asia,Iran (Islamic Republic of),1999,1.14E+11,113848.4501
IRN,Asia,Iran (Islamic Republic of),2000,1.10E+11,109591.7078
IRN,Asia,Iran (Islamic Republic of),2001,1.27E+11,126878.7503
IRN,Asia,Iran (Islamic Republic of),2002,1.29E+11,128626.9175
IRN,Asia,Iran (Islamic Republic of),2003,1.54E+11,153544.7514
IRN,Asia,Iran (Islamic Republic of),2004,1.90E+11,190043.434
IRN,Asia,Iran (Islamic Republic of),2005,2.26E+11,226452.1383
IRN,Asia,Iran (Islamic Republic of),2006,2.66E+11,266298.9117
IRN,Asia,Iran (Islamic Republic of),2007,3.50E+11,349881.6015
IRN,Asia,Iran (Islamic Republic of),2008,4.12E+11,412336.1724
IRN,Asia,Iran (Islamic Republic of),2009,4.16E+11,416397.0257
IRN,Asia,Iran (Islamic Republic of),2010,4.87E+11,486807.6153
IRN,Asia,Iran (Islamic Republic of),2011,6.26E+11,626133.1145
IRN,Asia,Iran (Islamic Republic of),2012,6.44E+11,644035.5104
IRN,Asia,Iran (Islamic Republic of),2013,4.93E+11,492775.5656
IRN,Asia,Iran (Islamic Republic of),2014,4.60E+11,460382.7918
IRN,Asia,Iran (Islamic Republic of),2015,4.08E+11,408212.9181
IRN,Asia,Iran (Islamic Republic of),2016,4.58E+11,457954.6141
IRN,Asia,Iran (Islamic Republic of),2017,4.87E+11,486630.1464
IRN,Asia,Iran (Islamic Republic of),2018,3.32E+11,331682.0362
IRN,Asia,Iran (Islamic Republic of),2019,2.84E+11,283746.6852
IRN,Asia,Iran (Islamic Republic of),2020,2.40E+11,239735.5711
IRN,Asia,Iran (Islamic Republic of),2021,3.60E+11,359713.1527
IRQ,Asia,Iraq,1960,1684121535,1684.121535
IRQ,Asia,Iraq,1961,1831700364,1831.700364
IRQ,Asia,Iraq,1962,1954634836,1954.634836
IRQ,Asia,Iraq,1963,1978437693,1978.437693
IRQ,Asia,Iraq,1964,2340521143,2340.521143
IRQ,Asia,Iraq,1965,0,0
IRQ,Asia,Iraq,1966,0,0
IRQ,Asia,Iraq,1967,0,0
IRQ,Asia,Iraq,1968,2896947634,2896.947634
IRQ,Asia,Iraq,1969,3008120975,3008.120975
IRQ,Asia,Iraq,1970,3281713806,3281.713806
IRQ,Asia,Iraq,1971,3865346535,3865.346535
IRQ,Asia,Iraq,1972,4113848002,4113.848002
IRQ,Asia,Iraq,1973,5134367778,5134.367778
IRQ,Asia,Iraq,1974,11516762614,11516.76261
IRQ,Asia,Iraq,1975,13458516763,13458.51676
IRQ,Asia,Iraq,1976,17754825601,17754.8256
IRQ,Asia,Iraq,1977,19838130715,19838.13071
IRQ,Asia,Iraq,1978,23762275652,23762.27565
IRQ,Asia,Iraq,1979,37816457839,37816.45784
IRQ,Asia,Iraq,1980,52569000000,52569
IRQ,Asia,Iraq,1981,37823000000,37823
IRQ,Asia,Iraq,1982,42382333333,42382.33333
IRQ,Asia,Iraq,1983,40712903226,40712.90323
IRQ,Asia,Iraq,1984,46938387097,46938.3871
IRQ,Asia,Iraq,1985,48425161290,48425.16129
IRQ,Asia,Iraq,1986,47264516129,47264.51613
IRQ,Asia,Iraq,1987,56774193548,56774.19355
IRQ,Asia,Iraq,1988,62684516129,62684.51613
IRQ,Asia,Iraq,1989,65831935484,65831.93548
IRQ,Asia,Iraq,1990,1.80E+11,180408.0645
IRQ,Asia,Iraq,1991,407796349.7,407.7963497
IRQ,Asia,Iraq,1992,553671957.7,553.6719577
IRQ,Asia,Iraq,1993,1031944881,1031.944881
IRQ,Asia,Iraq,1994,3991349283,3991.349283
IRQ,Asia,Iraq,1995,12894029888,12894.02989
IRQ,Asia,Iraq,1996,10433698621,10433.69862
IRQ,Asia,Iraq,1997,20764857056,20764.85706
IRQ,Asia,Iraq,1998,20617405044,20617.40504
IRQ,Asia,Iraq,1999,36881601584,36881.60158
IRQ,Asia,Iraq,2000,48364250944,48364.25094
IRQ,Asia,Iraq,2001,36176430129,36176.43013
IRQ,Asia,Iraq,2002,32928454672,32928.45467
IRQ,Asia,Iraq,2003,21921569479,21921.56948
IRQ,Asia,Iraq,2004,36627901762,36627.90176
IRQ,Asia,Iraq,2005,49954890353,49954.89035
IRQ,Asia,Iraq,2006,65140147197,65140.1472
IRQ,Asia,Iraq,2007,88837055195,88837.0552
IRQ,Asia,Iraq,2008,1.32E+11,131614.4337
IRQ,Asia,Iraq,2009,1.12E+11,111657.5817
IRQ,Asia,Iraq,2010,1.39E+11,138516.7226
IRQ,Asia,Iraq,2011,1.86E+11,185749.6644
IRQ,Asia,Iraq,2012,2.18E+11,218002.4817
IRQ,Asia,Iraq,2013,2.35E+11,234637.6751
IRQ,Asia,Iraq,2014,2.28E+11,228415.6562
IRQ,Asia,Iraq,2015,1.67E+11,166774.1097
IRQ,Asia,Iraq,2016,1.67E+11,166602.4887
IRQ,Asia,Iraq,2017,1.87E+11,187217.6601
IRQ,Asia,Iraq,2018,2.27E+11,227367.469
IRQ,Asia,Iraq,2019,2.34E+11,233636.0978
IRQ,Asia,Iraq,2020,1.84E+11,184369.7973
IRQ,Asia,Iraq,2021,2.08E+11,207889.3337
ISL,Europe,Iceland,1960,248434097,248.434097
ISL,Europe,Iceland,1961,253885656.3,253.8856563
ISL,Europe,Iceland,1962,284916516.2,284.9165162
ISL,Europe,Iceland,1963,340061650.1,340.0616501
ISL,Europe,Iceland,1964,434267936.9,434.2679369
ISL,Europe,Iceland,1965,523694949.4,523.6949494
ISL,Europe,Iceland,1966,628893310.4,628.8933104
ISL,Europe,Iceland,1967,621225962.2,621.2259622
ISL,Europe,Iceland,1968,474399471.6,474.3994716
ISL,Europe,Iceland,1969,414709311.4,414.7093114
ISL,Europe,Iceland,1970,526704545.5,526.7045455
ISL,Europe,Iceland,1971,670251136.4,670.2511364
ISL,Europe,Iceland,1972,839652164.1,839.6521641
ISL,Europe,Iceland,1973,1154440253,1154.440253
ISL,Europe,Iceland,1974,1515190595,1515.190595
ISL,Europe,Iceland,1975,1406875081,1406.875081
ISL,Europe,Iceland,1976,1669488390,1669.48839
ISL,Europe,Iceland,1977,2208509076,2208.509076
ISL,Europe,Iceland,1978,2511826196,2511.826196
ISL,Europe,Iceland,1979,2853435054,2853.435054
ISL,Europe,Iceland,1980,3381419251,3381.419251
ISL,Europe,Iceland,1981,3492997010,3492.99701
ISL,Europe,Iceland,1982,3206626645,3206.626645
ISL,Europe,Iceland,1983,2765950336,2765.950336
ISL,Europe,Iceland,1984,2864441387,2864.441387
ISL,Europe,Iceland,1985,2984052357,2984.052357
ISL,Europe,Iceland,1986,3989622739,3989.622739
ISL,Europe,Iceland,1987,5520318405,5520.318405
ISL,Europe,Iceland,1988,6106635816,6106.635816
ISL,Europe,Iceland,1989,5672569449,5672.569449
ISL,Europe,Iceland,1990,6468736356,6468.736356
ISL,Europe,Iceland,1991,6909730288,6909.730288
ISL,Europe,Iceland,1992,7080981738,7080.981738
ISL,Europe,Iceland,1993,6218581532,6218.581532
ISL,Europe,Iceland,1994,6389460343,6389.460343
ISL,Europe,Iceland,1995,7123633418,7123.633418
ISL,Europe,Iceland,1996,7426082271,7426.082271
ISL,Europe,Iceland,1997,7569672925,7569.672925
ISL,Europe,Iceland,1998,8503693099,8503.693099
ISL,Europe,Iceland,1999,8982047589,8982.047589
ISL,Europe,Iceland,2000,9025660362,9025.660362
ISL,Europe,Iceland,2001,8234846805,8234.846805
ISL,Europe,Iceland,2002,9318395055,9318.395055
ISL,Europe,Iceland,2003,11429333038,11429.33304
ISL,Europe,Iceland,2004,13825302536,13825.30254
ISL,Europe,Iceland,2005,16852963067,16852.96307
ISL,Europe,Iceland,2006,17465318552,17465.31855
ISL,Europe,Iceland,2007,21652505597,21652.5056
ISL,Europe,Iceland,2008,18074622987,18074.62299
ISL,Europe,Iceland,2009,13154414219,13154.41422
ISL,Europe,Iceland,2010,13751161918,13751.16192
ISL,Europe,Iceland,2011,15221622926,15221.62293
ISL,Europe,Iceland,2012,14751508134,14751.50813
ISL,Europe,Iceland,2013,16125060515,16125.06052
ISL,Europe,Iceland,2014,17867662178,17867.66218
ISL,Europe,Iceland,2015,17517210519,17517.21052
ISL,Europe,Iceland,2016,20793168031,20793.16803
ISL,Europe,Iceland,2017,24728285177,24728.28518
ISL,Europe,Iceland,2018,26264127687,26264.12769
ISL,Europe,Iceland,2019,24826102120,24826.10212
ISL,Europe,Iceland,2020,21694674810,21694.67481
ISL,Europe,Iceland,2021,25602419210,25602.41921
ISR,Asia,Israel,1960,2598500000,2598.5
ISR,Asia,Israel,1961,3138500000,3138.5
ISR,Asia,Israel,1962,2510000000,2510
ISR,Asia,Israel,1963,2992333333,2992.333333
ISR,Asia,Israel,1964,3405333333,3405.333333
ISR,Asia,Israel,1965,3663333333,3663.333333
ISR,Asia,Israel,1966,3980000000,3980
ISR,Asia,Israel,1967,4030000000,4030
ISR,Asia,Israel,1968,4619000000,4619
ISR,Asia,Israel,1969,5329333333,5329.333333
ISR,Asia,Israel,1970,0,0
ISR,Asia,Israel,1971,0,0
ISR,Asia,Israel,1972,0,0
ISR,Asia,Israel,1973,0,0
ISR,Asia,Israel,1974,0,0
ISR,Asia,Israel,1975,0,0
ISR,Asia,Israel,1976,0,0
ISR,Asia,Israel,1977,0,0
ISR,Asia,Israel,1978,0,0
ISR,Asia,Israel,1979,0,0
ISR,Asia,Israel,1980,0,0
ISR,Asia,Israel,1981,0,0
ISR,Asia,Israel,1982,0,0
ISR,Asia,Israel,1983,0,0
ISR,Asia,Israel,1984,0,0
ISR,Asia,Israel,1985,0,0
ISR,Asia,Israel,1986,0,0
ISR,Asia,Israel,1987,0,0
ISR,Asia,Israel,1988,0,0
ISR,Asia,Israel,1989,0,0
ISR,Asia,Israel,1990,0,0
ISR,Asia,Israel,1991,0,0
ISR,Asia,Israel,1992,0,0
ISR,Asia,Israel,1993,0,0
ISR,Asia,Israel,1994,0,0
ISR,Asia,Israel,1995,1.05E+11,104892.9552
ISR,Asia,Israel,1996,1.15E+11,114505.8608
ISR,Asia,Israel,1997,1.19E+11,118859.3779
ISR,Asia,Israel,1998,1.20E+11,120056.6922
ISR,Asia,Israel,1999,1.21E+11,120922.9374
ISR,Asia,Israel,2000,1.36E+11,136035.7717
ISR,Asia,Israel,2001,1.35E+11,134635.8221
ISR,Asia,Israel,2002,1.25E+11,125060.6229
ISR,Asia,Israel,2003,1.31E+11,131299.9159
ISR,Asia,Israel,2004,1.40E+11,139973.1484
ISR,Asia,Israel,2005,1.47E+11,147083.996
ISR,Asia,Israel,2006,1.59E+11,158670.4569
ISR,Asia,Israel,2007,1.84E+11,184052.1217
ISR,Asia,Israel,2008,2.21E+11,220531.0652
ISR,Asia,Israel,2009,2.12E+11,211970.0409
ISR,Asia,Israel,2010,2.38E+11,238364.0923
ISR,Asia,Israel,2011,2.67E+11,266791.8544
ISR,Asia,Israel,2012,2.62E+11,262282.3441
ISR,Asia,Israel,2013,2.98E+11,297732.7785
ISR,Asia,Israel,2014,3.14E+11,314330.062
ISR,Asia,Israel,2015,3.03E+11,303414.2768
ISR,Asia,Israel,2016,3.22E+11,322102.7904
ISR,Asia,Israel,2017,3.58E+11,358245.4275
ISR,Asia,Israel,2018,3.77E+11,376691.5266
ISR,Asia,Israel,2019,4.02E+11,402470.5136
ISR,Asia,Israel,2020,4.13E+11,413267.6692
ISR,Asia,Israel,2021,4.89E+11,488526.5459
ITA,Europe,Italy,1960,40385288344,40385.28834
ITA,Europe,Italy,1961,44842760293,44842.76029
ITA,Europe,Italy,1962,50383891899,50383.8919
ITA,Europe,Italy,1963,57710743060,57710.74306
ITA,Europe,Italy,1964,63175417019,63175.41702
ITA,Europe,Italy,1965,67978153851,67978.15385
ITA,Europe,Italy,1966,73654870011,73654.87001
ITA,Europe,Italy,1967,81133120065,81133.12007
ITA,Europe,Italy,1968,87942231678,87942.23168
ITA,Europe,Italy,1969,97085082807,97085.08281
ITA,Europe,Italy,1970,1.13E+11,113395.316
ITA,Europe,Italy,1971,1.25E+11,124672.3658
ITA,Europe,Italy,1972,1.45E+11,145260.0398
ITA,Europe,Italy,1973,1.75E+11,175492.0558
ITA,Europe,Italy,1974,2.00E+11,199564.4894
ITA,Europe,Italy,1975,2.28E+11,227695.8511
ITA,Europe,Italy,1976,2.25E+11,224717.2784
ITA,Europe,Italy,1977,2.58E+11,257596.3134
ITA,Europe,Italy,1978,3.15E+11,315058.3231
ITA,Europe,Italy,1979,3.94E+11,393677.1615
ITA,Europe,Italy,1980,4.77E+11,477256.7759
ITA,Europe,Italy,1981,4.31E+11,430702.8513
ITA,Europe,Italy,1982,4.27E+11,427272.6457
ITA,Europe,Italy,1983,4.43E+11,443042.3738
ITA,Europe,Italy,1984,4.38E+11,437887.689
ITA,Europe,Italy,1985,4.52E+11,452217.4921
ITA,Europe,Italy,1986,6.40E+11,640386.3528
ITA,Europe,Italy,1987,8.06E+11,805713.1282
ITA,Europe,Italy,1988,8.92E+11,891608.9572
ITA,Europe,Italy,1989,9.29E+11,928661.3322
ITA,Europe,Italy,1990,1.18E+12,1181222.654
ITA,Europe,Italy,1991,1.25E+12,1246220.156
ITA,Europe,Italy,1992,1.32E+12,1320161.645
ITA,Europe,Italy,1993,1.06E+12,1064958.076
ITA,Europe,Italy,1994,1.10E+12,1099216.688
ITA,Europe,Italy,1995,1.17E+12,1174662.071
ITA,Europe,Italy,1996,1.31E+12,1312426.528
ITA,Europe,Italy,1997,1.24E+12,1241879.604
ITA,Europe,Italy,1998,1.27E+12,1270052.526
ITA,Europe,Italy,1999,1.25E+12,1252446.66
ITA,Europe,Italy,2000,1.15E+12,1146676.894
ITA,Europe,Italy,2001,1.17E+12,1168023.426
