Country,Year,CO2 emission (Tons),Population(2022)
Lithuania,1959,208950502,2750055
Lithuania,1960,223796915,2750055
Lithuania,1961,239117944,2750055
Lithuania,1962,255216409,2750055
Lithuania,1963,272495570,2750055
Lithuania,1964,290881825,2750055
Lithuania,1965,310387479,2750055
Lithuania,1966,330990054,2750055
Lithuania,1967,352555448,2750055
Lithuania,1968,374748551,2750055
Lithuania,1969,397879543,2750055
Lithuania,1970,422219240,2750055
Lithuania,1971,448099175,2750055
Lithuania,1972,475380497,2750055
Lithuania,1973,503871332,2750055
Lithuania,1974,533508527,2750055
Lithuania,1975,564711587,2750055
Lithuania,1976,597135020,2750055
Lithuania,1977,630689799,2750055
Lithuania,1978,665438769,2750055
Lithuania,1979,700484277,2750055
Lithuania,1980,736916921,2750055
Lithuania,1981,772730697,2750055
Lithuania,1982,809230591,2750055
Lithuania,1983,846289955,2750055
Lithuania,1984,883705458,2750055
Lithuania,1985,924016872,2750055
Lithuania,1986,959912463,2750055
Lithuania,1987,995879576,2750055
Lithuania,1988,1032138169,2750055
Lithuania,1989,1068789447,2750055
Lithuania,1990,1104557181,2750055
Lithuania,1991,1142407178,2750055
Lithuania,1992,1163608635,2750055
Lithuania,1993,1179962381,2750055
Lithuania,1994,1195763525,2750055
Lithuania,1995,1210855079,2750055
Lithuania,1996,1226628523,2750055
Lithuania,1997,1241824872,2750055
Lithuania,1998,1257855450,2750055
Lithuania,1999,1271338425,2750055
Lithuania,2000,1283214825,2750055
Lithuania,2001,1295841898,2750055
Lithuania,2002,1308541057,2750055
Lithuania,2003,1321233656,2750055
Lithuania,2004,1334520961,2750055
Lithuania,2005,1348638373,2750055
Lithuania,2006,1363072452,2750055
Lithuania,2007,1378896505,2750055
Lithuania,2008,1394099006,2750055
Lithuania,2009,1407141304,2750055
Lithuania,2010,1421086393,2750055
Lithuania,2011,1435379198,2750055
Lithuania,2012,1449724496,2750055
Lithuania,2013,1463079340,2750055
Lithuania,2014,1476186031,2750055
Lithuania,2015,1489505521,2750055
Lithuania,2016,1502856623,2750055
Lithuania,2017,1516428455,2750055
Lithuania,2018,1530124683,2750055
Lithuania,2019,1544047778,2750055
Lithuania,2020,1557847258,2750055
Luxembourg,1950,7633488,647599
Luxembourg,1951,16642729,647599
Luxembourg,1952,26044107,647599
Luxembourg,1953,34697881,647599
Luxembourg,1954,43479865,647599
Luxembourg,1955,53364713,647599
Luxembourg,1956,63733179,647599
Luxembourg,1957,74570518,647599
Luxembourg,1958,84656708,647599
Luxembourg,1959,95076351,647599
Luxembourg,1960,106584113,647599
Luxembourg,1961,118165096,647599
Luxembourg,1962,129705775,647599
Luxembourg,1963,141143951,647599
Luxembourg,1964,153439503,647599
Luxembourg,1965,165632404,647599
Luxembourg,1966,177242759,647599
Luxembourg,1967,188593088,647599
Luxembourg,1968,200852060,647599
Luxembourg,1969,214034300,647599
Luxembourg,1970,227769655,647599
Luxembourg,1971,240963667,647599
Luxembourg,1972,254456863,647599
Luxembourg,1973,268632216,647599
Luxembourg,1974,283056261,647599
Luxembourg,1975,294920147,647599
Luxembourg,1976,306781977,647599
Luxembourg,1977,317735923,647599
Luxembourg,1978,329616756,647599
Luxembourg,1979,341778992,647599
Luxembourg,1980,352852555,647599
Luxembourg,1981,362338513,647599
Luxembourg,1982,371262690,647599
Luxembourg,1983,379626720,647599
Luxembourg,1984,388630946,647599
Luxembourg,1985,397867788,647599
Luxembourg,1986,406978945,647599
Luxembourg,1987,415791205,647599
Luxembourg,1988,424890935,647599
Luxembourg,1989,434737212,647599
Luxembourg,1990,446560550,647599
Luxembourg,1991,459003689,647599
Luxembourg,1992,471213393,647599
Luxembourg,1993,483568136,647599
Luxembourg,1994,495110594,647599
Luxembourg,1995,504262308,647599
Luxembourg,1996,513463916,647599
Luxembourg,1997,522017878,647599
Luxembourg,1998,529693808,647599
Luxembourg,1999,537821653,647599
Luxembourg,2000,546531570,647599
Luxembourg,2001,555739019,647599
Luxembourg,2002,565722600,647599
Luxembourg,2003,576181516,647599
Luxembourg,2004,588010426,647599
Luxembourg,2005,600097448,647599
Luxembourg,2006,612017202,647599
Luxembourg,2007,623334167,647599
Luxembourg,2008,634517855,647599
Luxembourg,2009,645156193,647599
Luxembourg,2010,656363443,647599
Luxembourg,2011,667465826,647599
Luxembourg,2012,678332027,647599
Luxembourg,2013,688652598,647599
Luxembourg,2014,698488643,647599
Luxembourg,2015,707836632,647599
Luxembourg,2016,716929373,647599
Luxembourg,2017,726190717,647599
Luxembourg,2018,735759157,647599
Luxembourg,2019,745511317,647599
Luxembourg,2020,753685965,647599
Macao,1950,0,
Macao,1951,0,
Macao,1952,0,
Macao,1953,0,
Macao,1954,21984,
Macao,1955,43968,
Macao,1956,69616,
Macao,1957,98928,
Macao,1958,128240,
Macao,1959,164880,
Macao,1960,216176,
Macao,1961,285792,
Macao,1962,381056,
Macao,1963,487312,
Macao,1964,615552,
Macao,1965,747456,
Macao,1966,897680,
Macao,1967,1062560,
Macao,1968,1231104,
Macao,1969,1399648,
Macao,1970,1604832,
Macao,1971,1832000,
Macao,1972,2062832,
Macao,1973,2286336,
Macao,1974,2553808,
Macao,1975,2850592,
Macao,1976,3103408,
Macao,1977,3411184,
Macao,1978,3825216,
Macao,1979,4239248,
Macao,1980,4766864,
Macao,1981,5301808,
Macao,1982,5785456,
Macao,1983,6466960,
Macao,1984,7071520,
Macao,1985,7804320,
Macao,1986,8680016,
Macao,1987,9650976,
Macao,1988,10614608,
Macao,1989,11644192,
Macao,1990,12677440,
Macao,1991,13769312,
Macao,1992,14850192,
Macao,1993,16030000,
Macao,1994,17301408,
Macao,1995,18532512,
Macao,1996,19939488,
Macao,1997,21427072,
Macao,1998,22984272,
Macao,1999,24501168,
Macao,2000,26131648,
Macao,2001,27817088,
Macao,2002,29333984,
Macao,2003,30865536,
Macao,2004,32580288,
Macao,2005,34408624,
Macao,2006,36028112,
Macao,2007,37391120,
Macao,2008,38523296,
Macao,2009,40413920,
Macao,2010,41648688,
Macao,2011,43104963,
Macao,2012,44395753,
Macao,2013,45599463,
Macao,2014,47107587,
Macao,2015,49135578,
Macao,2016,50905290,
Macao,2017,52825226,
Macao,2018,54041674,
Macao,2019,55297880,
Macao,2020,56560635,
Madagascar,1950,336849,29611714
Madagascar,1951,582307,29611714
Madagascar,1952,890083,29611714
Madagascar,1953,1142899,29611714
Madagascar,1954,1432355,29611714
Madagascar,1955,1736467,29611714
Madagascar,1956,2055235,29611714
Madagascar,1957,2370339,29611714
Madagascar,1958,2744067,29611714
Madagascar,1959,3117795,29611714
Madagascar,1960,3517171,29611714
Madagascar,1961,3872579,29611714
Madagascar,1962,4268232,29611714
Madagascar,1963,4729718,29611714
Madagascar,1964,5213186,29611714
Madagascar,1965,5769965,29611714
Madagascar,1966,6348669,29611714
Madagascar,1967,7191151,29611714
Madagascar,1968,8103220,29611714
Madagascar,1969,8952971,29611714
Madagascar,1970,9923634,29611714
Madagascar,1971,10949258,29611714
Madagascar,1972,12235055,29611714
Madagascar,1973,13308311,29611714
Madagascar,1974,14495209,29611714
Madagascar,1975,16187739,29611714
Madagascar,1976,17179973,29611714
Madagascar,1977,18025574,29611714
Madagascar,1978,19042790,29611714
Madagascar,1979,20173027,29611714
Madagascar,1980,21786967,29611714
Madagascar,1981,22811507,29611714
Madagascar,1982,23824844,29611714
Madagascar,1983,24475235,29611714
Madagascar,1984,25341607,29611714
Madagascar,1985,26394638,29611714
Madagascar,1986,27531735,29611714
Madagascar,1987,28814153,29611714
Madagascar,1988,30099948,29611714
Madagascar,1989,31025749,29611714
Madagascar,1990,31955389,29611714
Madagascar,1991,32965599,29611714
Madagascar,1992,33946460,29611714
Madagascar,1993,34952932,29611714
Madagascar,1994,36200357,29611714
Madagascar,1995,37488062,29611714
Madagascar,1996,38828615,29611714
Madagascar,1997,40451733,29611714
Madagascar,1998,42162345,29611714
Madagascar,1999,43979995,29611714
Madagascar,2000,45847227,29611714
Madagascar,2001,47582873,29611714
Madagascar,2002,48815018,29611714
Madagascar,2003,50496084,29611714
Madagascar,2004,52285804,29611714
Madagascar,2005,54012366,29611714
Madagascar,2006,55679749,29611714
Madagascar,2007,57403776,29611714
Madagascar,2008,59183734,29611714
Madagascar,2009,60890113,29611714
Madagascar,2010,62761956,29611714
Madagascar,2011,65143105,29611714
Madagascar,2012,67891110,29611714
Madagascar,2013,71105923,29611714
Madagascar,2014,74267455,29611714
Madagascar,2015,77498603,29611714
Madagascar,2016,80751801,29611714
Madagascar,2017,84873934,29611714
Madagascar,2018,89040597,29611714
Madagascar,2019,93090421,29611714
Madagascar,2020,96770039,29611714
Malawi,1950,234550,20405317
Malawi,1951,493184,20405317
Malawi,1952,784109,20405317
Malawi,1953,1101194,20405317
Malawi,1954,1449825,20405317
Malawi,1955,1860965,20405317
Malawi,1956,2309187,20405317
Malawi,1957,2770545,20405317
Malawi,1958,3182656,20405317
Malawi,1959,3642397,20405317
Malawi,1960,4080744,20405317
Malawi,1961,4454062,20405317
Malawi,1962,4814676,20405317
Malawi,1963,5161381,20405317
Malawi,1964,5491022,20405317
Malawi,1965,5838983,20405317
Malawi,1966,6267493,20405317
Malawi,1967,6633715,20405317
Malawi,1968,7021863,20405317
Malawi,1969,7402619,20405317
Malawi,1970,7856688,20405317
Malawi,1971,8358389,20405317
Malawi,1972,8904026,20405317
Malawi,1973,9475256,20405317
Malawi,1974,10024499,20405317
Malawi,1975,10602995,20405317
Malawi,1976,11184722,20405317
Malawi,1977,11820804,20405317
Malawi,1978,12489164,20405317
Malawi,1979,13124000,20405317
Malawi,1980,13831996,20405317
Malawi,1981,14433538,20405317
Malawi,1982,15024886,20405317
Malawi,1983,15596552,20405317
Malawi,1984,16149488,20405317
Malawi,1985,16702917,20405317
Malawi,1986,17251368,20405317
Malawi,1987,17792080,20405317
Malawi,1988,18329281,20405317
Malawi,1989,18887492,20405317
Malawi,1990,19627724,20405317
Malawi,1991,20413630,20405317
Malawi,1992,21199598,20405317
Malawi,1993,22079562,20405317
Malawi,1994,22982832,20405317
Malawi,1995,23889510,20405317
Malawi,1996,24794896,20405317
Malawi,1997,25742077,20405317
Malawi,1998,26665019,20405317
Malawi,1999,27587123,20405317
Malawi,2000,28452610,20405317
Malawi,2001,29243270,20405317
Malawi,2002,30089405,20405317
Malawi,2003,30992779,20405317
Malawi,2004,31905030,20405317
Malawi,2005,32809869,20405317
Malawi,2006,33726555,20405317
Malawi,2007,34695980,20405317
Malawi,2008,35783415,20405317
Malawi,2009,36876378,20405317
Malawi,2010,37901514,20405317
Malawi,2011,39041696,20405317
Malawi,2012,40173750,20405317
Malawi,2013,41336828,20405317
Malawi,2014,42357451,20405317
Malawi,2015,43477213,20405317
Malawi,2016,44783589,20405317
Malawi,2017,46147750,20405317
Malawi,2018,47717904,20405317
Malawi,2019,49306404,20405317
Malawi,2020,50701387,20405317
Malaysia,1950,69079194,33938221
Malaysia,1951,74299561,33938221
Malaysia,1952,80670447,33938221
Malaysia,1953,87169346,33938221
Malaysia,1954,94173510,33938221
Malaysia,1955,101603236,33938221
Malaysia,1956,109165765,33938221
Malaysia,1957,112679096,33938221
Malaysia,1958,116511195,33938221
Malaysia,1959,119694439,33938221
Malaysia,1960,123895889,33938221
Malaysia,1961,128580808,33938221
Malaysia,1962,133357357,33938221
Malaysia,1963,139185325,33938221
Malaysia,1964,146584734,33938221
Malaysia,1965,154964963,33938221
Malaysia,1966,164799356,33938221
Malaysia,1967,174926958,33938221
Malaysia,1968,185457184,33938221
Malaysia,1969,194594942,33938221
Malaysia,1970,209180831,33938221
Malaysia,1971,225843425,33938221
Malaysia,1972,243744050,33938221
Malaysia,1973,261249177,33938221
Malaysia,1974,280293856,33938221
Malaysia,1975,299739014,33938221
Malaysia,1976,323636657,33938221
Malaysia,1977,346257497,33938221
Malaysia,1978,369517941,33938221
Malaysia,1979,396823878,33938221
Malaysia,1980,424856475,33938221
Malaysia,1981,455734136,33938221
Malaysia,1982,486376076,33938221
Malaysia,1983,524424383,33938221
Malaysia,1984,559218816,33938221
Malaysia,1985,595548587,33938221
Malaysia,1986,635650472,33938221
Malaysia,1987,676528156,33938221
Malaysia,1988,719397360,33938221
Malaysia,1989,769481230,33938221
Malaysia,1990,823750594,33938221
Malaysia,1991,889535728,33938221
Malaysia,1992,962496744,33938221
Malaysia,1993,1049215381,33938221
Malaysia,1994,1139846369,33938221
Malaysia,1995,1253780033,33938221
Malaysia,1996,1367221975,33938221
Malaysia,1997,1489306561,33938221
Malaysia,1998,1603544061,33938221
Malaysia,1999,1711835501,33938221
Malaysia,2000,1838038550,33938221
Malaysia,2001,1972026715,33938221
Malaysia,2002,2107144923,33938221
Malaysia,2003,2263666255,33938221
Malaysia,2004,2434768259,33938221
Malaysia,2005,2616101059,33938221
Malaysia,2006,2794886367,33938221
Malaysia,2007,2977341730,33938221
Malaysia,2008,3179326911,33938221
Malaysia,2009,3380039855,33938221
Malaysia,2010,3595975009,33938221
Malaysia,2011,3812968536,33938221
Malaysia,2012,4028181570,33938221
Malaysia,2013,4270669008,33938221
Malaysia,2014,4515501575,33938221
Malaysia,2015,4747345515,33938221
Malaysia,2016,4997906157,33938221
Malaysia,2017,5248467477,33938221
Malaysia,2018,5520696830,33938221
Malaysia,2019,5799356085,33938221
Malaysia,2020,6071963519,33938221
Maldives,1950,0,523787
Maldives,1951,0,523787
Maldives,1952,0,523787
Maldives,1953,0,523787
Maldives,1954,0,523787
Maldives,1955,0,523787
Maldives,1956,0,523787
Maldives,1957,0,523787
Maldives,1958,0,523787
Maldives,1959,0,523787
Maldives,1960,0,523787
Maldives,1961,0,523787
Maldives,1962,0,523787
Maldives,1963,0,523787
Maldives,1964,0,523787
Maldives,1965,0,523787
Maldives,1966,0,523787
Maldives,1967,0,523787
Maldives,1968,0,523787
Maldives,1969,0,523787
Maldives,1970,0,523787
Maldives,1971,3664,523787
Maldives,1972,7328,523787
Maldives,1973,10992,523787
Maldives,1974,14656,523787
Maldives,1975,21984,523787
Maldives,1976,32976,523787
Maldives,1977,47632,523787
Maldives,1978,69616,523787
Maldives,1979,98928,523787
Maldives,1980,142896,523787
Maldives,1981,190528,523787
Maldives,1982,238160,523787
Maldives,1983,289456,523787
Maldives,1984,348080,523787
Maldives,1985,414032,523787
Maldives,1986,494640,523787
Maldives,1987,575248,523787
Maldives,1988,670512,523787
Maldives,1989,795088,523787
Maldives,1990,967296,523787
Maldives,1991,1121184,523787
Maldives,1992,1352016,523787
Maldives,1993,1549872,523787
Maldives,1994,1747728,523787
Maldives,1995,1996880,523787
Maldives,1996,2286336,523787
Maldives,1997,2616096,523787
Maldives,1998,2916544,523787
Maldives,1999,3337904,523787
Maldives,2000,3788576,523787
Maldives,2001,4250240,523787
Maldives,2002,4843808,523787
Maldives,2003,5349440,523787
Maldives,2004,6016288,523787
Maldives,2005,6617184,523787
Maldives,2006,7375632,523787
Maldives,2007,8156064,523787
Maldives,2008,8998784,523787
Maldives,2009,9881808,523787
Maldives,2010,10816128,523787
Maldives,2011,11801744,523787
Maldives,2012,12911936,523787
Maldives,2013,14003808,523787
Maldives,2014,15319184,523787
Maldives,2015,16630896,523787
Maldives,2016,18067184,523787
Maldives,2017,19580416,523787
Maldives,2018,21320816,523787
Maldives,2019,23114772,523787
Maldives,2020,24911241,523787
Mali,1950,0,22593590
Mali,1951,0,22593590
Mali,1952,0,22593590
Mali,1953,0,22593590
Mali,1954,0,22593590
Mali,1955,0,22593590
Mali,1956,0,22593590
Mali,1957,0,22593590
Mali,1958,0,22593590
Mali,1959,47632,22593590
Mali,1960,168544,22593590
Mali,1961,285792,22593590
Mali,1962,425024,22593590
Mali,1963,600896,22593590
Mali,1964,776768,22593590
Mali,1965,974624,22593590
Mali,1966,1165152,22593590
Mali,1967,1388656,22593590
Mali,1968,1586512,22593590
Mali,1969,1747728,22593590
Mali,1970,1949248,22593590
Mali,1971,2176416,22593590
Mali,1972,2421904,22593590
Mali,1973,2689198,22593590
Mali,1974,2993132,22593590
Mali,1975,3333676,22593590
Mali,1976,3673933,22593590
Mali,1977,4087406,22593590
Mali,1978,4482354,22593590
Mali,1979,4910266,22593590
Mali,1980,5301609,22593590
Mali,1981,5696493,22593590
Mali,1982,6061625,22593590
Mali,1983,6478246,22593590
Mali,1984,6913064,22593590
Mali,1985,7318447,22593590
Mali,1986,7698059,22593590
Mali,1987,8055564,22593590
Mali,1988,8438594,22593590
Mali,1989,8854476,22593590
Mali,1990,9276719,22593590
Mali,1991,9702613,22593590
Mali,1992,10165135,22593590
Mali,1993,10667948,22593590
Mali,1994,11216341,22593590
Mali,1995,11811541,22593590
Mali,1996,12457622,22593590
Mali,1997,13184287,22593590
Mali,1998,14118607,22593590
Mali,1999,15089567,22593590
Mali,2000,16155791,22593590
Mali,2001,17317279,22593590
Mali,2002,18526399,22593590
Mali,2003,19772159,22593590
Mali,2004,21179135,22593590
Mali,2005,22633743,22593590
Mali,2006,24168959,22593590
Mali,2007,25956991,22593590
Mali,2008,27913567,22593590
Mali,2009,29800527,22593590
Mali,2010,31889007,22593590
Mali,2011,34168015,22593590
Mali,2012,36604575,22593590
Mali,2013,39347969,22593590
Mali,2014,42446978,22593590
Mali,2015,45717563,22593590
Mali,2016,49046772,22593590
Mali,2017,52581165,22593590
Mali,2018,56240766,22593590
Mali,2019,59928963,22593590
Mali,2020,63318974,22593590
Malta,1950,245488,533286
Malta,1951,501968,533286
Malta,1952,743792,533286
Malta,1953,974624,533286
Malta,1954,1282400,533286
Malta,1955,1623152,533286
Malta,1956,1919936,533286
Malta,1957,2231376,533286
Malta,1958,2561136,533286
Malta,1959,2949520,533286
Malta,1960,3290272,533286
Malta,1961,3583392,533286
Malta,1962,3913152,533286
Malta,1963,4323520,533286
Malta,1964,4821824,533286
Malta,1965,5294480,533286
Malta,1966,5708512,533286
Malta,1967,6228800,533286
Malta,1968,6866336,533286
Malta,1969,7518528,533286
Malta,1970,8181712,533286
Malta,1971,8841232,533286
Malta,1972,9680288,533286
Malta,1973,10486368,533286
Malta,1974,11230160,533286
Malta,1975,11897008,533286
Malta,1976,12659120,533286
Malta,1977,13461536,533286
Malta,1978,14395856,533286
Malta,1979,15300864,533286
Malta,1980,16323120,533286
Malta,1981,17466288,533286
Malta,1982,18778000,533286
Malta,1983,19774608,533286
Malta,1984,21137616,533286
Malta,1985,22335744,533286
Malta,1986,23819664,533286
Malta,1987,25673648,533286
Malta,1988,27685184,533286
Malta,1989,29854272,533286
Malta,1990,32262735,533286
Malta,1991,34518124,533286
Malta,1992,36833026,533286
Malta,1993,39724152,533286
Malta,1994,42393874,533286
Malta,1995,44854143,533286
Malta,1996,47432589,533286
Malta,1997,50018777,533286
Malta,1998,52563911,533286
Malta,1999,55191505,533286
Malta,2000,57737027,533286
Malta,2001,60402198,533286
Malta,2002,63109679,533286
Malta,2003,66088960,533286
Malta,2004,68935371,533286
Malta,2005,71589627,533286
Malta,2006,74255571,533286
Malta,2007,76993970,533286
Malta,2008,79741102,533286
Malta,2009,82273670,533286
Malta,2010,84853192,533286
Malta,2011,87430028,533286
Malta,2012,90190532,533286
Malta,2013,92634829,533286
Malta,2014,95083224,533286
Malta,2015,96824210,533286
Malta,2016,98229605,533286
Malta,2017,99789032,533286
Malta,2018,101327350,533286
Malta,2019,102996495,533286
Malta,2020,104591398,533286
Marshall Islands,1950,0,41569
Marshall Islands,1951,0,41569
Marshall Islands,1952,0,41569
Marshall Islands,1953,0,41569
Marshall Islands,1954,0,41569
Marshall Islands,1955,0,41569
Marshall Islands,1956,0,41569
Marshall Islands,1957,0,41569
Marshall Islands,1958,0,41569
Marshall Islands,1959,0,41569
Marshall Islands,1960,0,41569
Marshall Islands,1961,0,41569
Marshall Islands,1962,0,41569
Marshall Islands,1963,0,41569
Marshall Islands,1964,0,41569
Marshall Islands,1965,0,41569
Marshall Islands,1966,0,41569
Marshall Islands,1967,0,41569
Marshall Islands,1968,0,41569
Marshall Islands,1969,0,41569
Marshall Islands,1970,0,41569
Marshall Islands,1971,0,41569
Marshall Islands,1972,0,41569
Marshall Islands,1973,0,41569
Marshall Islands,1974,0,41569
Marshall Islands,1975,0,41569
Marshall Islands,1976,0,41569
Marshall Islands,1977,0,41569
Marshall Islands,1978,0,41569
Marshall Islands,1979,0,41569
Marshall Islands,1980,0,41569
Marshall Islands,1981,0,41569
Marshall Islands,1982,0,41569
Marshall Islands,1983,0,41569
Marshall Islands,1984,0,41569
Marshall Islands,1985,0,41569
Marshall Islands,1986,0,41569
Marshall Islands,1987,0,41569
Marshall Islands,1988,0,41569
Marshall Islands,1989,0,41569
Marshall Islands,1990,0,41569
Marshall Islands,1991,0,41569
Marshall Islands,1992,76944,41569
Marshall Islands,1993,161216,41569
Marshall Islands,1994,245488,41569
Marshall Islands,1995,333424,41569
Marshall Islands,1996,421360,41569
Marshall Islands,1997,509296,41569
Marshall Islands,1998,600896,41569
Marshall Islands,1999,688832,41569
Marshall Islands,2000,787760,41569
Marshall Islands,2001,890352,41569
Marshall Islands,2002,1000272,41569
Marshall Islands,2003,1106528,41569
Marshall Islands,2004,1223776,41569
Marshall Islands,2005,1337360,41569
Marshall Islands,2006,1458272,41569
Marshall Islands,2007,1582848,41569
Marshall Islands,2008,1711088,41569
Marshall Islands,2009,1842992,41569
Marshall Islands,2010,1978560,41569
Marshall Islands,2011,2117792,41569
Marshall Islands,2012,2253360,41569
Marshall Islands,2013,2392592,41569
Marshall Islands,2014,2535488,41569
Marshall Islands,2015,2678384,41569
Marshall Islands,2016,2821280,41569
Marshall Islands,2017,2967840,41569
Marshall Islands,2018,3114400,41569
Marshall Islands,2019,3265470,41569
Marshall Islands,2020,3416752,41569
Martinique,1950,54960,367507
Martinique,1951,135568,367507
Martinique,1952,227168,367507
Martinique,1953,318768,367507
Martinique,1954,410368,367507
Martinique,1955,523952,367507
Martinique,1956,641200,367507
Martinique,1957,802416,367507
Martinique,1958,945312,367507
Martinique,1959,1110192,367507
Martinique,1960,1278736,367507
Martinique,1961,1450944,367507
Martinique,1962,1623152,367507
Martinique,1963,1832000,367507
Martinique,1964,2066496,367507
Martinique,1965,2311984,367507
Martinique,1966,2583120,367507
Martinique,1967,2879904,367507
Martinique,1968,3187680,367507
Martinique,1969,3517440,367507
Martinique,1970,3880176,367507
Martinique,1971,4415120,367507
Martinique,1972,5199216,367507
Martinique,1973,6148192,367507
Martinique,1974,7188768,367507
Martinique,1975,8090112,367507
Martinique,1976,8940160,367507
Martinique,1977,9793872,367507
Martinique,1978,10523008,367507
Martinique,1979,11233824,367507
Martinique,1980,11926320,367507
Martinique,1981,12626144,367507
Martinique,1982,13428560,367507
Martinique,1983,14351888,367507
Martinique,1984,15736880,367507
Martinique,1985,16847072,367507
Martinique,1986,18118480,367507
Martinique,1987,19661024,367507
Martinique,1988,21291504,367507
Martinique,1989,22713136,367507
Martinique,1990,24404755,367507
Martinique,1991,25977955,367507
Martinique,1992,27711294,367507
Martinique,1993,29574262,367507
Martinique,1994,31573339,367507
Martinique,1995,33594678,367507
Martinique,1996,35595889,367507
Martinique,1997,37569015,367507
Martinique,1998,39329988,367507
Martinique,1999,41228023,367507
Martinique,2000,43191414,367507
Martinique,2001,45194171,367507
Martinique,2002,47222057,367507
Martinique,2003,49402749,367507
Martinique,2004,51709607,367507
Martinique,2005,54150573,367507
Martinique,2006,56528725,367507
Martinique,2007,58675601,367507
Martinique,2008,60834632,367507
Martinique,2009,63132399,367507
Martinique,2010,65428708,367507
Martinique,2011,67731652,367507
Martinique,2012,70009276,367507
Martinique,2013,72241483,367507
Martinique,2014,74470363,367507
Martinique,2015,76734855,367507
Martinique,2016,79050940,367507
Martinique,2017,81324188,367507
Martinique,2018,83577075,367507
Martinique,2019,85925468,367507
Martinique,2020,88273861,367507
Mauritania,1950,0,4736139
Mauritania,1951,0,4736139
Mauritania,1952,0,4736139
Mauritania,1953,0,4736139
Mauritania,1954,0,4736139
Mauritania,1955,0,4736139
Mauritania,1956,0,4736139
Mauritania,1957,0,4736139
Mauritania,1958,0,4736139
Mauritania,1959,32976,4736139
Mauritania,1960,69616,4736139
Mauritania,1961,117248,4736139
Mauritania,1962,179536,4736139
Mauritania,1963,267472,4736139
Mauritania,1964,384720,4736139
Mauritania,1965,545936,4736139
Mauritania,1966,725472,4736139
Mauritania,1967,923328,4736139
Mauritania,1968,1157824,4736139
Mauritania,1969,1432624,4736139
Mauritania,1970,1861312,4736139
Mauritania,1971,2260688,4736139
Mauritania,1972,2707696,4736139
Mauritania,1973,3176688,4736139
Mauritania,1974,3660336,4736139
Mauritania,1975,4169632,4736139
Mauritania,1976,4686256,4736139
Mauritania,1977,5243184,4736139
Mauritania,1978,5825760,4736139
Mauritania,1979,6430320,4736139
Mauritania,1980,7060528,4736139
Mauritania,1981,7694237,4736139
Mauritania,1982,8577261,4736139
Mauritania,1983,9515245,4736139
Mauritania,1984,10387277,4736139
Mauritania,1985,11043133,4736139
Mauritania,1986,11416861,4736139
Mauritania,1987,14659501,4736139
Mauritania,1988,17843517,4736139
Mauritania,1989,20646477,4736139
Mauritania,1990,21500189,4736139
Mauritania,1991,22368557,4736139
Mauritania,1992,23273565,4736139
Mauritania,1993,24200557,4736139
Mauritania,1994,25156861,4736139
Mauritania,1995,26171789,4736139
Mauritania,1996,27234349,4736139
Mauritania,1997,28311565,4736139
Mauritania,1998,29381453,4736139
Mauritania,1999,30476989,4736139
Mauritania,2000,31590845,4736139
Mauritania,2001,32763325,4736139
Mauritania,2002,34012749,4736139
Mauritania,2003,35302477,4736139
Mauritania,2004,36687469,4736139
Mauritania,2005,38123757,4736139
Mauritania,2006,39545389,4736139
Mauritania,2007,41183197,4736139
Mauritania,2008,42956573,4736139
Mauritania,2009,44916813,4736139
Mauritania,2010,46877053,4736139
Mauritania,2011,48987517,4736139
Mauritania,2012,51317821,4736139
Mauritania,2013,53362333,4736139
Mauritania,2014,55861181,4736139
Mauritania,2015,58785053,4736139
Mauritania,2016,61320541,4736139
Mauritania,2017,64889277,4736139
Mauritania,2018,68556941,4736139
Mauritania,2019,72255417,4736139
Mauritania,2020,75632597,4736139
Mauritius,1950,201520,1299469
Mauritius,1951,340752,1299469
Mauritius,1952,516624,1299469
Mauritius,1953,703488,1299469
Mauritius,1954,890352,1299469
Mauritius,1955,1018592,1299469
Mauritius,1956,1238432,1299469
Mauritius,1957,1458272,1299469
Mauritius,1958,1667120,1299469
Mauritius,1959,1890624,1299469
Mauritius,1960,2070160,1299469
Mauritius,1961,2257024,1299469
Mauritius,1962,2509840,1299469
Mauritius,1963,2718688,1299469
Mauritius,1964,3026464,1299469
Mauritius,1965,3330576,1299469
Mauritius,1966,3605376,1299469
Mauritius,1967,4103680,1299469
Mauritius,1968,4741216,1299469
Mauritius,1969,5312800,1299469
Mauritius,1970,5811104,1299469
Mauritius,1971,6206816,1299469
Mauritius,1972,6895648,1299469
Mauritius,1973,7573488,1299469
Mauritius,1974,8265984,1299469
Mauritius,1975,8855888,1299469
Mauritius,1976,9475104,1299469
Mauritius,1977,10116304,1299469
Mauritius,1978,10746512,1299469
Mauritius,1979,11406032,1299469
Mauritius,1980,11995936,1299469
Mauritius,1981,12538208,1299469
Mauritius,1982,13040176,1299469
Mauritius,1983,13637408,1299469
Mauritius,1984,14263952,1299469
Mauritius,1985,14971104,1299469
Mauritius,1986,15769856,1299469
Mauritius,1987,16700512,1299469
Mauritius,1988,17554224,1299469
Mauritius,1989,18605792,1299469
Mauritius,1990,20067728,1299469
Mauritius,1991,21588288,1299469
Mauritius,1992,23295712,1299469
Mauritius,1993,25069088,1299469
Mauritius,1994,26692240,1299469
Mauritius,1995,28520576,1299469
Mauritius,1996,30469824,1299469
Mauritius,1997,32466704,1299469
